,data,label
147744,"cuốn sách này tốt hơn mong đợi của tôi, việc in ấn và kích thước chữ hoàn hảo và giúp dễ dàng đọc cuốn sách khá chi tiết và nó cũng có bản dịch tiếng Hindi, sẽ khuyên người khác mua cuốn sách này. Jai Sri Ram Jai Goswami Tulsidas ji",1
197513,thật tuyệt vời,1
134361,tốt,1
201947,sản phẩm tốt,1
33343,"Tôi đã lắp đặt những cái này trong xe của mình để thay thế cho loa worldtech. Nghe một lần và ngay lập tức đã gỡ bỏ nó và lắp lại loa cũ. Hi vọng bạn hiểu được ý chính. Bây giờ tôi đang lên kế hoạch để kéo nam châm ra và tạo một cái móc treo chìa khóa đẹp từ những chiếc loa này. Có tính sáng tạo nhưng lại đắt, cái móc treo chìa khóa trị giá hơn 2k mang lại cảm giác hoàng gia. Hãy thử nếu bạn muốn cảm thấy như tôi đã cảm thấy hoàng gia, nếu không thì hãy hiểu lấy ý chính từ những gì tôi đã nhắn.",1
18188,"Không nói là quá tệ nhưng sau khi sử dụng 1 tuần thì sản phẩm không hoạt động, sau đó vài ngày nó mới hoạt động trở lại. Tôi mua cái này để sử dụng trong ký túc xá nhưng dù sao tôi cũng không khuyên dùng.",1
133069,"Nước có vị ngon và việc lắp đặt diễn ra đúng thời gian. Không có đèn UV trong bể, bộ điều chỉnh TDS nằm trong hộp buồng để điều chỉnh mức TDS. Mở nó ra và làm thủ công bằng tua vít. Đây là một dạng công việc thêm, không dễ điều chỉnh. Khi lưu lượng nước thấp, chế độ nguồn tự động tắt và bật trong vài phút. Mua bộ lọc trước cùng với sản phẩm này, họ không cung cấp trong hộp, để lấy nó trong quá trình bảo trì, họ tính phí 1500 kèm với cartridge bụi. Tổng thể, giá hơi cao cho chất lượng này.",1
95399,tuyệt vời,1
43396,đáng mua,1
77887,sản phẩm tốt,1
188785,giao hàng rất muộn sản phẩm tốt lựa chọn tốt nhất flipkart,1
109207,sản phẩm tốt,1
140462,váy đẹp,1
105114,"hiệu quả hơn, rộng rãi hơn, giá trị cho tiền, mẫu 2020, thiết kế hơi nhàm chán, nhưng vật liệu sáng bóng.",0
135582,siêu,1
94574,bộ chuyển đổi đẹp,1
85767,tuyệt vời,1
185489,"chất lượng sản phẩm tốt, hoàn thiện cũng xuất sắc, không gian kệ đủ, tổng thể là một món hàng tốt",1
29347,sản phẩm tốt,1
84107,"Nó thật sự tuyệt vời, hiệu suất, thiết kế, hiển thị, âm thanh, mọi thứ đều ở mức tốt nhất.",1
28461,sản phẩm tuyệt vời,1
126152,"thiết bị rất tốt và chất lượng HD cũng tốt, đáp ứng mọi kỳ vọng",1
70491,"Sản phẩm rất tốt, tôi thích nó rất nhiều, cảm ơn Flipkart.",1
37596,màu sắc rất chất lượng,1
90079,chất lượng tốt,1
81123,tuyệt vời,1
90646,sản phẩm rất đẹp,1
131679,sản phẩm tốt,1
113030,rất đẹp,1
40297,tuyệt vời,1
37054,"hoàn toàn đáng giá tiền, khuyên nên mua nó",1
36239,"thật sự chất lượng tuyệt vời, con trai tôi rất hạnh phúc, cảm ơn rất nhiều flipkart",1
122652,"Hãy làm đi mà không suy nghĩ trong khoảng giá 30k, không có sự cạnh tranh.",1
29656,chỉ wow,1
190750,"sản phẩm này xứng đáng với số tiền, nhìn rất đẹp",1
62353,rất đẹp,1
48213,nó tệ,0
185203,tốt lắm,1
146786,mua sắm tuyệt vờichất lượng của các trang thực sự tuyệt vờithank bạn flipkart và studyiq vì cuốn sách tuyệt vời này,1
176101,sản phẩm tuyệt vời,1
58729,món đồ tốt,1
45611,chất lượng tốt,1
118102,Tôi yêu nó.,1
157047,tốt,1
51078,tuyệt vời,1
91420,tốt,1
78040,"tuyệt vời, hãy cứ làm đi",1
83045,tuyệt vời,1
194598,"bàn tuyệt vời và di động, tốt nhất cho cử nhân",1
174444,rất tốt,1
71027,"băng hỗ trợ cổ tay tốt nhất, hãy cứ thử đi",1
142745,tốt,1
47116,sản phẩm tốt,1
56917,"Chất liệu không tệ, nó mềm và thoải mái nhưng quá nhiều cục lông xuất hiện từ đâu sau 3 hoặc 4 lần sử dụng.",1
16982,tốt,1
153317,Sản phẩm này rất tốt và mặt khác,1
51369,sản phẩm đóng gói in trance bình thường tốt,1
16896,xuất sắc,1
177114,máy vắt nước trái cây tốt,1
107972,"Router tuyệt vời, phạm vi rộng, dễ thiết lập.",1
34935,hương thơm dễ chịu,1
152519,sản phẩm chất lượng thân thiện với ngân sách,1
131381,tuyệt vời,1
178519,"kích thước rất nhỏ, lãng phí số tiền.",1
122211,sản phẩm tuyệt vời phải mua không 1 tab realme pad xim đang chờ đợi từ khi ra mắt cuối cùng đã mua trong đợt giảm giá tốt nhất chỉ wifi vì sự khác biệt giá 5g khoảng 7000ankit guptafatehpur nhiều nawada bihar,1
177567,xuất sắc ở mọi khía cạnh,1
31116,mặt nạ tốt vừa vặn cho tất cả,1
9095,"Mặc dù việc giao hàng bị trễ do vấn đề giao nhận, tôi đã nhận được ống khói tốt nhất, chi phí thì ổn. Việc lắp đặt cũng bị trễ từ Faber, nhưng cuối cùng nó đã được lắp đặt và hoạt động rất tốt. Ống nhôm có giá 1200, cảm giác như quá đắt. Tôi đã phải điều chỉnh để ống khói trông đẹp hơn. Ống khói thì tuyệt vời với mức giá này, mua được tốt.",1
37293,sản phẩm tốt,1
174996,siêu ai tăm airan,1
31512,rất ngu ngốc đừng chọn nó,0
118703,tệ nhất đừng mua,0
57793,quá tuyệt vời,1
180259,rất rất nóng cho đến sau mười hai giờ,1
162084,"chất lượng rất kém và in bị thiếu, các sợi bị thiếu",0
49288,Chất lượng vải kém.,0
137013,"Nó không có sự khác biệt nào, bụi vẫn tích tụ trên các đồ vật trong phòng tôi, tôi hối hận vì đã mua.",0
33203,xinh đẹp,1
15947,xuất sắc,1
26454,"Đọc thì khác xa so với thực tế, chỉ như một món đồ chơi.",1
60869,yêu sản phẩm này,1
115145,"Tivi tốt với giá cả phải chăng và tất cả các tính năng tốt, chỉ có một điều là bạn không thể chi chiếu điện thoại Android của mình một cách dễ dàng với tivi.",1
139385,vật liệu rất mỏng,0
30567,chất thải,0
55241,vật liệu tốt cho ngân sách,1
9615,"sản phẩm xuất sắc, tiết kiệm tiền",1
9214,Cài đặt rất tốt.,1
58621,chất lượng thỏa thuận ngân sách tốt thời gian giao hàng chất lượng vật liệu tốt tuyệt vời,1
35376,hương liệu tự nhiên,1
161594,siêu,1
108814,"giao hàng sớm, đóng gói tốt và sản phẩm tốt, lắp đặt không gặp rắc rối",1
85804,tốt,1
153854,rất đẹp,1
18271,sản phẩm tốt nhất trong tầm giá sản phẩm tuyệt vời đã đặt hàng hai ấm đun nước nhưng một trong số đó có vết xước có thể là lỗi của đơn vị giao hàng đã chấp nhận thay thế nếu không thì sẽ là 5 sao,1
171544,nhiệt nước rất nhanh trong vòng 10 phút đã sôi như nước,1
151603,sản phẩm tuyệt vời với giá cả phải chăng cảm ơn shopsy,1
40510,sản phẩm rất đẹp,1
59485,"nhìn rất thanh lịch trong mức giá phải chăng, thích chiếc đồng hồ này",1
6624,Cảm ơn Flipkart.,1
53334,sản phẩm whest,0
168148,tồi tệ nhất gộp lại trong 2 tháng người mua ủy quyền,0
40281,bộ này rất tốt có nhiều thứ,1
134107,tốt,1
55378,nyc,1
201599,"Bao bì rất tuyệt, bộ đồ ăn trông thật tuyệt vời, chất lượng rất đẹp.",1
55692,nóng,1
179114,"Yêu sản phẩm này, tôi đã đặt hàng trong đợt giảm giá và chất lượng sản phẩm thật tuyệt vời. Tôi cũng rất thích mẫu in. Tổng thể là một sản phẩm đáng mua.",1
40029,Tôi thích sản phẩm này.,1
12387,"Viết đánh giá này sau 6 tháng sử dụng sản phẩm. Mua sản phẩm này cho mẹ tôi, nhiều người đã khuyên tôi không nên sử dụng máy rửa chén, nhưng sản phẩm hoạt động hoàn hảo. Nó có thể không phù hợp với tất cả các loại vật liệu nồi chảo, nhưng rất tốt cho 80 đến 90% dụng cụ nhà bếp, thậm chí phù hợp với bếp Ấn Độ. Tôi hài lòng với sản phẩm.",1
124280,sản phẩm tồi tệ nhất,0
182783,"Tôi đã nhận tất cả hạt giống được đóng gói tốt với mọi chi tiết nhưng không chắc chúng sẽ nảy mầm hay không. Tôi sẽ thay đổi đánh giá của mình sau khi thấy chất lượng của cây. Dù sao thì đây cũng là hạt giống, và làm sao ai có thể đưa ra đánh giá mà không nhận được hoa.",0
84101,máy tối thượng tôi từng thấy chip m1 rất mạnh mẽ và nhanh nhất,1
18046,"Tuyệt vời, tôi rất thích nó.",1
46483,chất lượng tốt,1
151872,tốt,1
125800,nó là một trong những cái tốt nhất,1
107306,miếng ăn tuyệt vời,0
154591,hạnh phúc,1
196452,"Tôi đã tìm một thiết bị giám sát trẻ em cho em bé mới sinh của mình và tình cờ gặp được camera này. Tôi có thể theo dõi con khi nó đang ngủ vào ban đêm và tính năng phát hiện tiếng khóc cũng hoạt động rất tốt, thông báo cho chúng tôi khi em bé bắt đầu khóc, điều này thực sự hữu ích cho chúng tôi với tư cách là một cặp đôi đang làm việc. Tôi có thể nói rằng thiết bị đang hoạt động tốt theo nhu cầu của tôi cho đến nay. Đội ngũ hỗ trợ cũng rất hữu ích trong việc giải quyết một số thắc mắc mà tôi có về các gói đăng ký.",1
19311,sản phẩm tuyệt vời,1
102523,sản phẩm tồi tệ nhất,0
199552,chỉ tuyệt vời,1
143025,Đẹp.,1
166411,"sản phẩm tệ lắm, lãng phí tiền bạc",0
21477,tốt,1
182378,siêu,1
53730,siêu,1
124977,"Tôi đã mua nó với ý định phát trực tuyến các lớp học trực tuyến của con tôi trên tivi, nó hoạt động tốt và chúng tôi đang tận hưởng nó rất nhiều.",1
90679,sản phẩm tốt,1
140830,chất lượng tuyệt vời,1
54171,sản phẩm tốt cảm ơn flipkart,1
68461,xuất sắc,1
162561,rất tốt,1
74899,đáng giá tiền,1
175487,tốt,1
8696,tốt,1
174964,sản phẩm tốt,1
36245,sản phẩm tốt,1
1220,siêu,1
201043,"phải mua, tuyệt vời, tôi yêu nó",1
77608,sản phẩm chất lượng,1
143637,chất lượng tốt nhất,1
124079,"Lần này tôi không hài lòng với điều khiển từ xa của Philips rất kém và khi tôi tăng hoặc giảm âm lượng thủ công thì bass bị đặt lại và mỗi lần tôi phải điều chỉnh lại. Dây loa bên trái có kết nối lỏng lẻo, bị ngắt kết nối mỗi lần.",0
85519,"Hiện tại, sản phẩm trông rất tốt. Thưa Flipkart, xin hãy đảm bảo rằng sản phẩm được xử lý an toàn bởi các nhân viên giao hàng và trong các lĩnh vực vận chuyển khác.",1
202221,đáng giá tiền,1
85732,không được khuyến nghị chút nào,0
187249,tốt,1
99792,xuất sắc,1
195825,ghế tốt nhưng nên có giá thấp hơn,1
53414,tốt,1
63553,"sản phẩm chất lượng tốt, giá combo cũng tuyệt vời",1
30679,sản phẩm tốt,1
17734,tốt đẹp,1
58158,tuyệt vời,1
10100,sản phẩm đẹp,1
168845,Hãy làm đi!,1
33253,sản phẩm tốt,1
7087,"tuyệt vời, tôi chỉ yêu nó, cảm ơn bạn",1
166677,Sản phẩm này rất tốt.,1
12383,"Tuyệt vời, tôi đã mua máy rửa bát vì những vấn đề mà vợ tôi gặp phải. Ban đầu, chúng tôi không chắc liệu điều này có hữu ích không. Có nhiều chương trình rửa khác nhau, nhưng dần dần theo thời gian và việc sử dụng, chúng tôi cảm thấy rất thoải mái. Chúng tôi có thể rửa sạch đồ dùng một cách tốt hơn. Hoàn toàn hài lòng với sản phẩm.",1
16288,"Trong vòng một tháng sản phẩm này không hoạt động, nút công tắc gặp vấn đề, tôi không hài lòng với mặt hàng này. Đề xuất của tôi là không nên mua sản phẩm này.",0
91683,tốt,1
70654,rất thoải mái,1
14567,trông đẹp và làm việc tốt,1
142390,sản phẩm đẹp,1
196889,Sản phẩm tốt khi xem xét giá cả. Sản phẩm được giao đúng hạn. Một món hàng bị hỏng.,0
191196,Đồng hồ đẹp,1
138644,rất tệ,0
167925,tốt,1
128310,"Nó tốt, hãy làm đi.",1
86166,"Xin hãy đọc đánh giá của tôi, đừng mua sản phẩm này, sản phẩm này đã làm lãng phí tiền của tôi, đánh giá sản phẩm thấp nhưng tôi đã thay động cơ 2 lần rồi mà nó vẫn bị tắt khi sử dụng. Điều vui là mới có 6 tháng sử dụng mà giờ nó ngừng hoạt động. Mẹ tôi rất tức giận vào buổi sáng vì sản phẩm lãng phí này. Xin đừng lãng phí tiền của bạn.",0
69650,"Chiếc xe đạp rất tốt cho việc đi lại dễ dàng và mượt mà, miễn phí, có bác sĩ vật lý trị liệu tên là Dr. Bhavana, tư vấn cho chúng tôi về bất kỳ vấn đề sức khỏe nào, giúp duy trì sức khỏe tốt. Cảm ơn một lần nữa đến Dr. Bhavana và công ty ut flipkart.",1
104862,gudd,1
152209,"Ưu điểm: rèm tốt nhất trong mức giá, màu sắc, thiết kế tuyệt vời, tốt nhất khi sử dụng với một lớp lót khác, kích thước vòng hoàn hảo.

Nhược điểm: không được thiết kế cho những cửa sổ sáng nắng, 40% ánh nắng vẫn chiếu qua.",1
196730,hỏng hóc,0
66393,sản phẩm osm,1
185712,rất tốt,1
143741,"sản phẩm chất lượng rất tốt, hãy mua nó mà không cần nghĩ ngợi gì thêm",1
87749,"lừa đảo tuyệt đối bởi flipkart, sản phẩm bị từ chối bởi một khách hàng khác đã được gửi đến chúng tôi mà không có hai bình và thẻ hướng dẫn kèm thẻ bảo hành bị rách thành ba mảnh, không có giải pháp ngay cả sau 10 ngày mặc dù đã gọi nhiều lần và mất thời gian.",0
113144,đáng để mua,1
151047,"chất lượng kém, vấn đề kích thước, gian lận sản phẩm này",0
170630,tốt,1
19487,tuyệt vời,1
147655,cuốn sách xuất sắc,1
7063,tốt,1
40194,Nó tăng cường hạnh phúc cho trẻ em.,1
27855,sản phẩm tốt cảm ơn bạn,1
138851,Chất lượng âm thanh rất tốt và kết nối nhanh như bất kỳ thiết bị bluetooth nào. Tôi tìm thấy một chút lỗi là khi không phát bài hát nào thì nó phát ra một ít tiếng ồn nhưng có thể bỏ qua. Tôi hài lòng với sản phẩm.,1
